09/01/2017 05:00;0,387
09/01/2017 06:00;0,350
09/01/2017 07:00;0,333
09/01/2017 08:00;0,339
09/01/2017 09:00;0,302
09/01/2017 10:00;0,267
09/01/2017 11:00;0,234
09/01/2017 12:00;0,222
09/01/2017 13:00;0,227
09/01/2017 14:00;0,266
09/01/2017 15:00;0,325
09/01/2017 16:00;0,374
09/01/2017 17:00;0,427
09/01/2017 18:00;0,464
09/01/2017 19:00;0,459
09/01/2017 20:00;0,388
09/01/2017 21:00;0,350
09/01/2017 22:00;0,335
09/01/2017 23:00;0,331
10/01/2017 00:00;0,362
10/01/2017 01:00;0,348
10/01/2017 02:00;0,342
10/01/2017 03:00;0,337
10/01/2017 04:00;0,293
10/01/2017 05:00;0,281
10/01/2017 06:00;0,277
10/01/2017 07:00;0,276
10/01/2017 08:00;0,325
10/01/2017 09:00;0,322
10/01/2017 10:00;0,265
10/01/2017 11:00;0,252
10/01/2017 12:00;0,237
10/01/2017 13:00;0,233
10/01/2017 14:00;0,265
10/01/2017 15:00;0,309
10/01/2017 16:00;0,383
10/01/2017 17:00;0,422
10/01/2017 18:00;0,391
10/01/2017 19:00;0,389
10/01/2017 20:00;0,426
10/01/2017 21:00;0,391
10/01/2017 22:00;0,369
10/01/2017 23:00;0,382
11/01/2017 00:00;0,381
11/01/2017 01:00;0,385
11/01/2017 02:00;0,415
11/01/2017 03:00;0,386
11/01/2017 04:00;0,353
11/01/2017 05:00;0,362
11/01/2017 06:00;0,349
11/01/2017 07:00;0,287
11/01/2017 08:00;0,252
11/01/2017 09:00;0,227
11/01/2017 10:00;0,196
11/01/2017 11:00;0,156
11/01/2017 12:00;0,149
11/01/2017 13:00;0,167
11/01/2017 14:00;0,164
11/01/2017 15:00;0,164
11/01/2017 16:00;0,189
11/01/2017 17:00;0,230
11/01/2017 18:00;0,241
11/01/2017 19:00;0,233
11/01/2017 20:00;0,242
11/01/2017 21:00;0,251
11/01/2017 22:00;0,232
11/01/2017 23:00;0,207
12/01/2017 00:00;0,219
12/01/2017 01:00;0,206
12/01/2017 02:00;0,196
12/01/2017 03:00;0,197
12/01/2017 04:00;0,202
12/01/2017 05:00;0,196
12/01/2017 06:00;0,212
12/01/2017 07:00;0,197
12/01/2017 08:00;0,225
12/01/2017 09:00;0,243
12/01/2017 10:00;0,241
12/01/2017 11:00;0,240
12/01/2017 12:00;0,255
12/01/2017 13:00;0,279
12/01/2017 14:00;0,309
12/01/2017 15:00;0,333
12/01/2017 16:00;0,381
12/01/2017 17:00;0,462
12/01/2017 18:00;0,480
12/01/2017 19:00;0,454
12/01/2017 20:00;0,459
12/01/2017 21:00;0,438
12/01/2017 22:00;0,402
12/01/2017 23:00;0,349
13/01/2017 00:00;0,324
13/01/2017 01:00;0,317
13/01/2017 02:00;0,318
13/01/2017 03:00;0,332
13/01/2017 04:00;0,340
13/01/2017 05:00;0,357
13/01/2017 06:00;0,358
13/01/2017 07:00;0,321
13/01/2017 08:00;0,349
13/01/2017 09:00;0,372
13/01/2017 10:00;0,326
13/01/2017 11:00;0,306
13/01/2017 12:00;0,306
13/01/2017 13:00;0,329
13/01/2017 14:00;0,345
13/01/2017 15:00;0,386
13/01/2017 16:00;0,452
13/01/2017 17:00;0,535
13/01/2017 18:00;0,552
13/01/2017 19:00;0,536
13/01/2017 20:00;0,538
13/01/2017 21:00;0,520
13/01/2017 22:00;0,511
13/01/2017 23:00;0,486
14/01/2017 00:00;0,472
14/01/2017 01:00;0,448
14/01/2017 02:00;0,433
14/01/2017 03:00;0,408
14/01/2017 04:00;0,365
14/01/2017 05:00;0,329
14/01/2017 06:00;0,293
14/01/2017 07:00;0,228
14/01/2017 08:00;0,230
14/01/2017 09:00;0,239
14/01/2017 10:00;0,202
14/01/2017 11:00;0,164
14/01/2017 12:00;0,164
14/01/2017 13:00;0,188
14/01/2017 14:00;0,232
14/01/2017 15:00;0,257
14/01/2017 16:00;0,300
14/01/2017 17:00;0,303
14/01/2017 18:00;0,324
14/01/2017 19:00;0,279
14/01/2017 20:00;0,251
14/01/2017 21:00;0,248
14/01/2017 22:00;0,218
14/01/2017 23:00;0,205
15/01/2017 00:00;0,201
15/01/2017 01:00;0,180
15/01/2017 02:00;0,175
15/01/2017 03:00;0,187
15/01/2017 04:00;0,181
15/01/2017 05:00;0,161
15/01/2017 06:00;0,178
15/01/2017 07:00;0,189
15/01/2017 08:00;0,276
15/01/2017 09:00;0,235
15/01/2017 10:00;0,204
15/01/2017 11:00;0,194
15/01/2017 12:00;0,212
15/01/2017 13:00;0,274
15/01/2017 14:00;0,332
15/01/2017 15:00;0,383
15/01/2017 16:00;0,404
15/01/2017 17:00;0,426
15/01/2017 18:00;0,449
15/01/2017 19:00;0,376
15/01/2017 20:00;0,364
15/01/2017 21:00;0,391
15/01/2017 22:00;0,393
15/01/2017 23:00;0,405
16/01/2017 00:00;0,408
16/01/2017 01:00;0,387
16/01/2017 02:00;0,360
16/01/2017 03:00;0,338
16/01/2017 04:00;0,335
16/01/2017 05:00;0,339
16/01/2017 06:00;0,355
16/01/2017 07:00;0,338
16/01/2017 08:00;0,420
16/01/2017 09:00;0,431
16/01/2017 10:00;0,396
16/01/2017 11:00;0,374
16/01/2017 12:00;0,368
16/01/2017 13:00;0,375
16/01/2017 14:00;0,386
16/01/2017 15:00;0,406
16/01/2017 16:00;0,434
16/01/2017 17:00;0,438
16/01/2017 18:00;0,474
16/01/2017 19:00;0,458
16/01/2017 20:00;0,444
16/01/2017 21:00;0,466
16/01/2017 22:00;0,464
16/01/2017 23:00;0,438
17/01/2017 00:00;0,420
17/01/2017 01:00;0,387
17/01/2017 02:00;0,364
17/01/2017 03:00;0,340
17/01/2017 04:00;0,326
17/01/2017 05:00;0,315
17/01/2017 06:00;0,313
17/01/2017 07:00;0,307
17/01/2017 08:00;0,320
17/01/2017 09:00;0,346
17/01/2017 10:00;0,309
17/01/2017 11:00;0,274
17/01/2017 12:00;0,257
17/01/2017 13:00;0,245
17/01/2017 14:00;0,230
17/01/2017 15:00;0,267
17/01/2017 16:00;0,361
17/01/2017 17:00;0,428
17/01/2017 18:00;0,435
17/01/2017 19:00;0,446
17/01/2017 20:00;0,521
17/01/2017 21:00;0,568
17/01/2017 22:00;0,559
17/01/2017 23:00;0,532
18/01/2017 00:00;0,515
18/01/2017 01:00;0,483
18/01/2017 02:00;0,421
18/01/2017 03:00;0,390
18/01/2017 04:00;0,359
18/01/2017 05:00;0,338
18/01/2017 06:00;0,315
18/01/2017 07:00;0,295
18/01/2017 08:00;0,310
18/01/2017 09:00;0,305
18/01/2017 10:00;0,276
18/01/2017 11:00;0,254
18/01/2017 12:00;0,219
18/01/2017 13:00;0,215
18/01/2017 14:00;0,242
18/01/2017 15:00;0,264
18/01/2017 16:00;0,312
18/01/2017 17:00;0,351
18/01/2017 18:00;0,421
18/01/2017 19:00;0,465
18/01/2017 20:00;0,439
18/01/2017 21:00;0,370
18/01/2017 22:00;0,352
18/01/2017 23:00;0,335
19/01/2017 00:00;0,354
19/01/2017 01:00;0,397
19/01/2017 02:00;0,383
19/01/2017 03:00;0,373
19/01/2017 04:00;0,368
19/01/2017 05:00;0,355
19/01/2017 06:00;0,339
19/01/2017 07:00;0,316
19/01/2017 08:00;0,372
19/01/2017 09:00;0,384
19/01/2017 10:00;0,330
19/01/2017 11:00;0,281
19/01/2017 12:00;0,259
19/01/2017 13:00;0,272
19/01/2017 14:00;0,326
19/01/2017 15:00;0,392
19/01/2017 16:00;0,449
19/01/2017 17:00;0,483
19/01/2017 18:00;0,508
19/01/2017 19:00;0,468
19/01/2017 20:00;0,454
19/01/2017 21:00;0,467
19/01/2017 22:00;0,435
19/01/2017 23:00;0,402
20/01/2017 00:00;0,381
20/01/2017 01:00;0,350
20/01/2017 02:00;0,341
20/01/2017 03:00;0,332
20/01/2017 04:00;0,338
20/01/2017 05:00;0,347
20/01/2017 06:00;0,339
20/01/2017 07:00;0,294
20/01/2017 08:00;0,291
20/01/2017 09:00;0,293
20/01/2017 10:00;0,247
20/01/2017 11:00;0,194
20/01/2017 12:00;0,172
20/01/2017 13:00;0,176
20/01/2017 14:00;0,200
20/01/2017 15:00;0,230
20/01/2017 16:00;0,277
20/01/2017 17:00;0,325
20/01/2017 18:00;0,374
20/01/2017 19:00;0,383
20/01/2017 20:00;0,417
20/01/2017 21:00;0,422
20/01/2017 22:00;0,449
20/01/2017 23:00;0,463
21/01/2017 00:00;0,463
21/01/2017 01:00;0,453
21/01/2017 02:00;0,445
21/01/2017 03:00;0,453
21/01/2017 04:00;0,472
21/01/2017 05:00;0,483
21/01/2017 06:00;0,468
21/01/2017 07:00;0,431
21/01/2017 08:00;0,490
21/01/2017 09:00;0,483
21/01/2017 10:00;0,405
21/01/2017 11:00;0,366
21/01/2017 12:00;0,313
21/01/2017 13:00;0,271
21/01/2017 14:00;0,273
21/01/2017 15:00;0,305
21/01/2017 16:00;0,358
21/01/2017 17:00;0,362
21/01/2017 18:00;0,393
21/01/2017 19:00;0,433
21/01/2017 20:00;0,460
21/01/2017 21:00;0,451
21/01/2017 22:00;0,493
21/01/2017 23:00;0,479
22/01/2017 00:00;0,462
22/01/2017 01:00;0,452
22/01/2017 02:00;0,436
22/01/2017 03:00;0,442
22/01/2017 04:00;0,420
22/01/2017 05:00;0,369
22/01/2017 06:00;0,327
22/01/2017 07:00;0,292
22/01/2017 08:00;0,318
22/01/2017 09:00;0,322
22/01/2017 10:00;0,306
22/01/2017 11:00;0,303
22/01/2017 12:00;0,292
22/01/2017 13:00;0,310
22/01/2017 14:00;0,291
22/01/2017 15:00;0,307
22/01/2017 16:00;0,345
22/01/2017 17:00;0,357
22/01/2017 18:00;0,393
22/01/2017 19:00;0,380
22/01/2017 20:00;0,372
22/01/2017 21:00;0,377
22/01/2017 22:00;0,392
22/01/2017 23:00;0,441
23/01/2017 00:00;0,435
23/01/2017 01:00;0,428
23/01/2017 02:00;0,394
23/01/2017 03:00;0,368
23/01/2017 04:00;0,332
23/01/2017 05:00;0,310
23/01/2017 06:00;0,286
23/01/2017 07:00;0,266
23/01/2017 08:00;0,282
23/01/2017 09:00;0,344
23/01/2017 10:00;0,362
23/01/2017 11:00;0,338
23/01/2017 12:00;0,361
23/01/2017 13:00;0,375
23/01/2017 14:00;0,398
23/01/2017 15:00;0,429
23/01/2017 16:00;0,461
23/01/2017 17:00;0,495
23/01/2017 18:00;0,473
23/01/2017 19:00;0,443
23/01/2017 20:00;0,461
23/01/2017 21:00;0,464
23/01/2017 22:00;0,455
23/01/2017 23:00;0,457
24/01/2017 00:00;0,432
24/01/2017 01:00;0,405
24/01/2017 02:00;0,401
24/01/2017 03:00;0,424
24/01/2017 04:00;0,451
24/01/2017 05:00;0,428
24/01/2017 06:00;0,396
24/01/2017 07:00;0,404
24/01/2017 08:00;0,490
24/01/2017 09:00;0,534
24/01/2017 10:00;0,535
24/01/2017 11:00;0,497
24/01/2017 12:00;0,436
24/01/2017 13:00;0,382
24/01/2017 14:00;0,372
24/01/2017 15:00;0,385
24/01/2017 16:00;0,411
24/01/2017 17:00;0,425
24/01/2017 18:00;0,424
24/01/2017 19:00;0,413
24/01/2017 20:00;0,411
24/01/2017 21:00;0,443
24/01/2017 22:00;0,465
24/01/2017 23:00;0,472
25/01/2017 00:00;0,498
25/01/2017 01:00;0,482
25/01/2017 02:00;0,459
25/01/2017 03:00;0,456
25/01/2017 04:00;0,436
25/01/2017 05:00;0,430
25/01/2017 06:00;0,418
25/01/2017 07:00;0,371
25/01/2017 08:00;0,418
25/01/2017 09:00;0,467
25/01/2017 10:00;0,403
25/01/2017 11:00;0,340
25/01/2017 12:00;0,292
25/01/2017 13:00;0,293
25/01/2017 14:00;0,321
25/01/2017 15:00;0,352
25/01/2017 16:00;0,374
25/01/2017 17:00;0,419
25/01/2017 18:00;0,471
25/01/2017 19:00;0,473
25/01/2017 20:00;0,461
25/01/2017 21:00;0,439
25/01/2017 22:00;0,451
25/01/2017 23:00;0,444
26/01/2017 00:00;0,434
26/01/2017 01:00;0,424
26/01/2017 02:00;0,399
26/01/2017 03:00;0,381
26/01/2017 04:00;0,380
26/01/2017 05:00;0,366
26/01/2017 06:00;0,337
26/01/2017 07:00;0,309
26/01/2017 08:00;0,381
26/01/2017 09:00;0,380
26/01/2017 10:00;0,308
26/01/2017 11:00;0,259
26/01/2017 12:00;0,249
26/01/2017 13:00;0,264
26/01/2017 14:00;0,239
26/01/2017 15:00;0,251
26/01/2017 16:00;0,280
26/01/2017 17:00;0,304
26/01/2017 18:00;0,320
26/01/2017 19:00;0,319
26/01/2017 20:00;0,323
26/01/2017 21:00;0,353
26/01/2017 22:00;0,365
26/01/2017 23:00;0,400
27/01/2017 00:00;0,406
27/01/2017 01:00;0,382
27/01/2017 02:00;0,366
27/01/2017 03:00;0,369
27/01/2017 04:00;0,375
27/01/2017 05:00;0,369
27/01/2017 06:00;0,391
27/01/2017 07:00;0,370
27/01/2017 08:00;0,449
27/01/2017 09:00;0,478
27/01/2017 10:00;0,428
27/01/2017 11:00;0,383
27/01/2017 12:00;0,380
27/01/2017 13:00;0,363
27/01/2017 14:00;0,370
27/01/2017 15:00;0,395
27/01/2017 16:00;0,455
27/01/2017 17:00;0,494
27/01/2017 18:00;0,506
27/01/2017 19:00;0,486
27/01/2017 20:00;0,476
27/01/2017 21:00;0,452
27/01/2017 22:00;0,470
27/01/2017 23:00;0,454
28/01/2017 00:00;0,449
28/01/2017 01:00;0,426
28/01/2017 02:00;0,397
28/01/2017 03:00;0,378
28/01/2017 04:00;0,354
28/01/2017 05:00;0,319
28/01/2017 06:00;0,321
28/01/2017 07:00;0,328
28/01/2017 08:00;0,385
28/01/2017 09:00;0,456
28/01/2017 10:00;0,499
28/01/2017 11:00;0,525
28/01/2017 12:00;0,533
28/01/2017 13:00;0,567
28/01/2017 14:00;0,598
28/01/2017 15:00;0,608
28/01/2017 16:00;0,591
28/01/2017 17:00;0,571
28/01/2017 18:00;0,558
28/01/2017 19:00;0,510
28/01/2017 20:00;0,475
28/01/2017 21:00;0,464
28/01/2017 22:00;0,466
28/01/2017 23:00;0,482
29/01/2017 00:00;0,486
29/01/2017 01:00;0,481
29/01/2017 02:00;0,465
29/01/2017 03:00;0,464
29/01/2017 04:00;0,439
29/01/2017 05:00;0,418
29/01/2017 06:00;0,402
29/01/2017 07:00;0,388
29/01/2017 08:00;0,470
29/01/2017 09:00;0,530
29/01/2017 10:00;0,494
29/01/2017 11:00;0,462
29/01/2017 12:00;0,446
29/01/2017 13:00;0,457
29/01/2017 14:00;0,455
29/01/2017 15:00;0,445
29/01/2017 16:00;0,461
29/01/2017 17:00;0,489
29/01/2017 18:00;0,540
29/01/2017 19:00;0,550
29/01/2017 20:00;0,584
29/01/2017 21:00;0,591
29/01/2017 22:00;0,588
29/01/2017 23:00;0,564
30/01/2017 00:00;0,526
30/01/2017 01:00;0,516
30/01/2017 02:00;0,540
30/01/2017 03:00;0,560
30/01/2017 04:00;0,551
30/01/2017 05:00;0,518
30/01/2017 06:00;0,501
30/01/2017 07:00;0,480
30/01/2017 08:00;0,549
30/01/2017 09:00;0,602
30/01/2017 10:00;0,563
30/01/2017 11:00;0,516
30/01/2017 12:00;0,463
30/01/2017 13:00;0,427
30/01/2017 14:00;0,400
30/01/2017 15:00;0,405
30/01/2017 16:00;0,443
30/01/2017 17:00;0,450
30/01/2017 18:00;0,465
30/01/2017 19:00;0,503
30/01/2017 20:00;0,575
30/01/2017 21:00;0,618
30/01/2017 22:00;0,595
30/01/2017 23:00;0,531
31/01/2017 00:00;0,535
31/01/2017 01:00;0,563
31/01/2017 02:00;0,563
31/01/2017 03:00;0,556
31/01/2017 04:00;0,573
31/01/2017 05:00;0,583
31/01/2017 06:00;0,544
31/01/2017 07:00;0,493
31/01/2017 08:00;0,520
31/01/2017 09:00;0,529
31/01/2017 10:00;0,457
31/01/2017 11:00;0,395
31/01/2017 12:00;0,315
31/01/2017 13:00;0,311
31/01/2017 14:00;0,331
31/01/2017 15:00;0,370
31/01/2017 16:00;0,432
31/01/2017 17:00;0,451
31/01/2017 18:00;0,448
31/01/2017 19:00;0,468
31/01/2017 20:00;0,474
31/01/2017 21:00;0,442
31/01/2017 22:00;0,471
31/01/2017 23:00;0,462
01/02/2017 00:00;0,468
01/02/2017 01:00;0,439
01/02/2017 02:00;0,452
01/02/2017 03:00;0,425
01/02/2017 04:00;0,404
01/02/2017 05:00;0,388
01/02/2017 06:00;0,398
01/02/2017 07:00;0,394
01/02/2017 08:00;0,430
01/02/2017 09:00;0,439
01/02/2017 10:00;0,401
01/02/2017 11:00;0,312
01/02/2017 12:00;0,271
01/02/2017 13:00;0,264
01/02/2017 14:00;0,290
01/02/2017 15:00;0,337
01/02/2017 16:00;0,360
01/02/2017 17:00;0,405
01/02/2017 18:00;0,406
01/02/2017 19:00;0,405
01/02/2017 20:00;0,406
01/02/2017 21:00;0,379
01/02/2017 22:00;0,395
01/02/2017 23:00;0,413
02/02/2017 00:00;0,408
02/02/2017 01:00;0,405
02/02/2017 02:00;0,370
02/02/2017 03:00;0,352
02/02/2017 04:00;0,344
02/02/2017 05:00;0,331
02/02/2017 06:00;0,271
02/02/2017 07:00;0,243
02/02/2017 08:00;0,280
02/02/2017 09:00;0,289
02/02/2017 10:00;0,272
02/02/2017 11:00;0,284
02/02/2017 12:00;0,306
02/02/2017 13:00;0,317
02/02/2017 14:00;0,350
02/02/2017 15:00;0,374
02/02/2017 16:00;0,409
02/02/2017 17:00;0,452
02/02/2017 18:00;0,460
02/02/2017 19:00;0,434
02/02/2017 20:00;0,418
02/02/2017 21:00;0,392
02/02/2017 22:00;0,375
02/02/2017 23:00;0,372
03/02/2017 00:00;0,350
03/02/2017 01:00;0,334
03/02/2017 02:00;0,362
03/02/2017 03:00;0,351
03/02/2017 04:00;0,339
03/02/2017 05:00;0,306
03/02/2017 06:00;0,283
03/02/2017 07:00;0,246
03/02/2017 08:00;0,291
03/02/2017 09:00;0,358
03/02/2017 10:00;0,365
03/02/2017 11:00;0,354
03/02/2017 12:00;0,344
03/02/2017 13:00;0,351
03/02/2017 14:00;0,377
03/02/2017 15:00;0,389
03/02/2017 16:00;0,406
03/02/2017 17:00;0,435
03/02/2017 18:00;0,458
03/02/2017 19:00;0,436
03/02/2017 20:00;0,434
03/02/2017 21:00;0,416
03/02/2017 22:00;0,407
03/02/2017 23:00;0,432
04/02/2017 00:00;0,449
04/02/2017 01:00;0,460
04/02/2017 02:00;0,460
04/02/2017 03:00;0,448
04/02/2017 04:00;0,446
04/02/2017 05:00;0,432
04/02/2017 06:00;0,409
04/02/2017 07:00;0,370
04/02/2017 08:00;0,388
04/02/2017 09:00;0,443
04/02/2017 10:00;0,413
04/02/2017 11:00;0,360
04/02/2017 12:00;0,326
04/02/2017 13:00;0,327
04/02/2017 14:00;0,343
04/02/2017 15:00;0,388
04/02/2017 16:00;0,414
04/02/2017 17:00;0,429
04/02/2017 18:00;0,445
04/02/2017 19:00;0,453
04/02/2017 20:00;0,433
04/02/2017 21:00;0,429
04/02/2017 22:00;0,436
04/02/2017 23:00;0,428
05/02/2017 00:00;0,465
05/02/2017 01:00;0,474
05/02/2017 02:00;0,476
05/02/2017 03:00;0,462
05/02/2017 04:00;0,466
05/02/2017 05:00;0,427
05/02/2017 06:00;0,372
05/02/2017 07:00;0,310
05/02/2017 08:00;0,334
05/02/2017 09:00;0,344
05/02/2017 10:00;0,283
05/02/2017 11:00;0,246
05/02/2017 12:00;0,255
05/02/2017 13:00;0,296
05/02/2017 14:00;0,316
05/02/2017 15:00;0,364
05/02/2017 16:00;0,392
05/02/2017 17:00;0,402
05/02/2017 18:00;0,411
05/02/2017 19:00;0,403
05/02/2017 20:00;0,389
05/02/2017 21:00;0,386
05/02/2017 22:00;0,400
05/02/2017 23:00;0,415
06/02/2017 00:00;0,377
06/02/2017 01:00;0,369
06/02/2017 02:00;0,356
06/02/2017 03:00;0,356
06/02/2017 04:00;0,338
06/02/2017 05:00;0,328
06/02/2017 06:00;0,312
06/02/2017 07:00;0,289
06/02/2017 08:00;0,321
06/02/2017 09:00;0,334
06/02/2017 10:00;0,290
06/02/2017 11:00;0,238
06/02/2017 12:00;0,246
06/02/2017 13:00;0,269
06/02/2017 14:00;0,298
06/02/2017 15:00;0,313
06/02/2017 16:00;0,349
06/02/2017 17:00;0,422
06/02/2017 18:00;0,435
06/02/2017 19:00;0,464
06/02/2017 20:00;0,433
06/02/2017 21:00;0,407
06/02/2017 22:00;0,425
06/02/2017 23:00;0,405
07/02/2017 00:00;0,364
07/02/2017 01:00;0,333
07/02/2017 02:00;0,349
07/02/2017 03:00;0,339
07/02/2017 04:00;0,309
07/02/2017 05:00;0,278
07/02/2017 06:00;0,244
07/02/2017 07:00;0,208
07/02/2017 08:00;0,210
07/02/2017 09:00;0,239
07/02/2017 10:00;0,210
07/02/2017 11:00;0,184
07/02/2017 12:00;0,184
07/02/2017 13:00;0,193
07/02/2017 14:00;0,204
07/02/2017 15:00;0,234
07/02/2017 16:00;0,282
07/02/2017 17:00;0,362
07/02/2017 18:00;0,413
07/02/2017 19:00;0,368
07/02/2017 20:00;0,334
07/02/2017 21:00;0,296
07/02/2017 22:00;0,284
07/02/2017 23:00;0,258
08/02/2017 00:00;0,219
08/02/2017 01:00;0,178
08/02/2017 02:00;0,163
08/02/2017 03:00;0,181
08/02/2017 04:00;0,216
08/02/2017 05:00;0,202
08/02/2017 06:00;0,171
08/02/2017 07:00;0,142
08/02/2017 08:00;0,135
08/02/2017 09:00;0,128
08/02/2017 10:00;0,124
08/02/2017 11:00;0,135
08/02/2017 12:00;0,155
08/02/2017 13:00;0,181
08/02/2017 14:00;0,211
08/02/2017 15:00;0,216
08/02/2017 16:00;0,251
08/02/2017 17:00;0,282
08/02/2017 18:00;0,332
08/02/2017 19:00;0,331
08/02/2017 20:00;0,284
